08-09 16:17:32.100  INFO [main] -

 :: Dubbo Spring Boot (v0.2.1.RELEASE) : https://github.com/apache/incubator-dubbo-spring-boot-project
 :: Dubbo (v2.6.6) : https://github.com/apache/incubator-dubbo
 :: Discuss group : dev@dubbo.apache.org

08-09 16:17:32.109  INFO [main] -Dubbo Config was overridden by externalized configuration {dubbo.application.qos-enable=false, dubbo.config.multiple=true}
08-09 16:17:32.223  INFO [main] -Starting AccountServiceApplication on DESKTOP-41TGDB4 with PID 9148 (E:\workspace\my\business-support-service\bss-services\bss-account-service\account-service-impl\target\classes started by LiuMing in E:\workspace\my\business-support-service)
08-09 16:17:32.224  INFO [main] -No active profile set, falling back to default profiles: default
08-09 16:17:32.596  INFO [main] -The dubbo config bean definition [name : com.alibaba.dubbo.config.ApplicationConfig#0, class : com.alibaba.dubbo.config.ApplicationConfig] has been registered.
08-09 16:17:32.597  INFO [main] -The BeanPostProcessor bean definition [com.alibaba.dubbo.config.spring.beans.factory.annotation.DubboConfigBindingBeanPostProcessor] for dubbo config bean [name : com.alibaba.dubbo.config.ApplicationConfig#0] has been registered.
08-09 16:17:32.598  INFO [main] -The dubbo config bean definition [name : com.alibaba.dubbo.config.RegistryConfig#0, class : com.alibaba.dubbo.config.RegistryConfig] has been registered.
08-09 16:17:32.598  INFO [main] -The BeanPostProcessor bean definition [com.alibaba.dubbo.config.spring.beans.factory.annotation.DubboConfigBindingBeanPostProcessor] for dubbo config bean [name : com.alibaba.dubbo.config.RegistryConfig#0] has been registered.
08-09 16:17:32.598  INFO [main] -The dubbo config bean definition [name : com.alibaba.dubbo.config.ProtocolConfig#0, class : com.alibaba.dubbo.config.ProtocolConfig] has been registered.
08-09 16:17:32.604  INFO [main] -The BeanPostProcessor bean definition [com.alibaba.dubbo.config.spring.beans.factory.annotation.DubboConfigBindingBeanPostProcessor] for dubbo config bean [name : com.alibaba.dubbo.config.ProtocolConfig#0] has been registered.
08-09 16:17:32.742  INFO [main] -Bean 'com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration' of type [com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration$$EnhancerBySpringCGLIB$$b47d93ad] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08-09 16:17:32.757  INFO [main] -Bean 'relaxedDubboConfigBinder' of type [com.alibaba.boot.dubbo.autoconfigure.RelaxedDubboConfigBinder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08-09 16:17:32.760  INFO [main] -Bean 'relaxedDubboConfigBinder' of type [com.alibaba.boot.dubbo.autoconfigure.RelaxedDubboConfigBinder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08-09 16:17:32.762  INFO [main] -Bean 'relaxedDubboConfigBinder' of type [com.alibaba.boot.dubbo.autoconfigure.RelaxedDubboConfigBinder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
08-09 16:17:32.939  INFO [main] -The properties of bean [name : com.alibaba.dubbo.config.ApplicationConfig#0] have been binding by prefix of configuration properties : dubbo.application
08-09 16:17:32.944  INFO [main] -The properties of bean [name : com.alibaba.dubbo.config.RegistryConfig#0] have been binding by prefix of configuration properties : dubbo.registry
08-09 16:17:32.951  INFO [main] -The properties of bean [name : com.alibaba.dubbo.config.ProtocolConfig#0] have been binding by prefix of configuration properties : dubbo.protocol
08-09 16:17:33.890  INFO [main] -Starting
08-09 16:17:33.899  INFO [main] -Client environment:zookeeper.version=3.4.8--1, built on 02/06/2016 03:18 GMT
08-09 16:17:33.899  INFO [main] -Client environment:host.name=DESKTOP-41TGDB4
08-09 16:17:33.899  INFO [main] -Client environment:java.version=11.0.2
08-09 16:17:33.900  INFO [main] -Client environment:java.vendor=Oracle Corporation
08-09 16:17:33.900  INFO [main] -Client environment:java.home=C:\Java\jdk11
08-09 16:17:33.900  INFO [main] -Client environment:java.class.path=E:\workspace\my\business-support-service\bss-services\bss-account-service\account-service-impl\target\classes;E:\workspace\my\business-support-service\bss-services\bss-account-service\account-service-facade\target\classes;G:\maven_local_repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar;G:\maven_local_repository\org\apache\logging\log4j\log4j-slf4j-impl\2.11.2\log4j-slf4j-impl-2.11.2.jar;G:\maven_local_repository\org\apache\logging\log4j\log4j-api\2.11.2\log4j-api-2.11.2.jar;G:\maven_local_repository\org\apache\logging\log4j\log4j-core\2.11.2\log4j-core-2.11.2.jar;G:\maven_local_repository\org\springframework\boot\spring-boot-starter\2.1.4.RELEASE\spring-boot-starter-2.1.4.RELEASE.jar;G:\maven_local_repository\org\springframework\boot\spring-boot\2.1.4.RELEASE\spring-boot-2.1.4.RELEASE.jar;G:\maven_local_repository\org\springframework\boot\spring-boot-autoconfigure\2.1.4.RELEASE\spring-boot-autoconfigure-2.1.4.RELEASE.jar;G:\maven_local_repository\javax\annotation\javax.annotation-api\1.3.2\javax.annotation-api-1.3.2.jar;G:\maven_local_repository\org\springframework\spring-core\5.1.6.RELEASE\spring-core-5.1.6.RELEASE.jar;G:\maven_local_repository\org\springframework\spring-jcl\5.1.6.RELEASE\spring-jcl-5.1.6.RELEASE.jar;G:\maven_local_repository\org\yaml\snakeyaml\1.23\snakeyaml-1.23.jar;G:\maven_local_repository\org\springframework\spring-web\5.1.6.RELEASE\spring-web-5.1.6.RELEASE.jar;G:\maven_local_repository\org\springframework\spring-beans\5.1.6.RELEASE\spring-beans-5.1.6.RELEASE.jar;G:\maven_local_repository\com\alibaba\dubbo\2.6.6\dubbo-2.6.6.jar;G:\maven_local_repository\org\springframework\spring-context\5.1.6.RELEASE\spring-context-5.1.6.RELEASE.jar;G:\maven_local_repository\org\springframework\spring-aop\5.1.6.RELEASE\spring-aop-5.1.6.RELEASE.jar;G:\maven_local_repository\org\springframework\spring-expression\5.1.6.RELEASE\spring-expression-5.1.6.RELEASE.jar;G:\maven_local_repository\org\javassist\javassist\3.20.0-GA\javassist-3.20.0-GA.jar;G:\maven_local_repository\org\jboss\netty\netty\3.2.5.Final\netty-3.2.5.Final.jar;G:\maven_local_repository\com\alibaba\boot\dubbo-spring-boot-starter\0.2.1.RELEASE\dubbo-spring-boot-starter-0.2.1.RELEASE.jar;G:\maven_local_repository\com\alibaba\boot\dubbo-spring-boot-autoconfigure\0.2.1.RELEASE\dubbo-spring-boot-autoconfigure-0.2.1.RELEASE.jar;G:\maven_local_repository\com\alibaba\spring\spring-context-support\1.0.2\spring-context-support-1.0.2.jar;G:\maven_local_repository\org\apache\curator\curator-recipes\2.13.0\curator-recipes-2.13.0.jar;G:\maven_local_repository\org\apache\curator\curator-framework\2.13.0\curator-framework-2.13.0.jar;G:\maven_local_repository\org\apache\curator\curator-client\2.13.0\curator-client-2.13.0.jar;G:\maven_local_repository\org\apache\zookeeper\zookeeper\3.4.8\zookeeper-3.4.8.jar;G:\maven_local_repository\log4j\log4j\1.2.16\log4j-1.2.16.jar;G:\maven_local_repository\jline\jline\0.9.94\jline-0.9.94.jar;G:\maven_local_repository\io\netty\netty\3.7.0.Final\netty-3.7.0.Final.jar;G:\maven_local_repository\com\google\guava\guava\16.0.1\guava-16.0.1.jar;G:\maven_local_repository\io\netty\netty-all\4.1.37.Final\netty-all-4.1.37.Final.jar
08-09 16:17:33.901  INFO [main] -Client environment:java.library.path=C:\Java\jdk11\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;F:\soft\ideaIU-2018.2.5.win\jbr\\bin;F:\soft\ideaIU-2018.2.5.win\jbr\\bin\server;C:\Program Files (x86)\NetSarang\Xshell 6\;C:\Program Files (x86)\NetSarang\Xftp 6\;C:\Java\jdk8\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;G:\instantclient_10_2;G:\apache-maven-3.6.0\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\TortoiseSVN\bin;C:\Program Files\IDM Computer Solutions\UltraEdit;C:\erl10.1\bin;C:\Python\Python37;G:\gradle-4.10.3\bin;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files\TortoiseGit\bin;C:\Users\LiuMing\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;.
08-09 16:17:33.901  INFO [main] -Client environment:java.io.tmpdir=C:\Users\LiuMing\AppData\Local\Temp\
08-09 16:17:33.901  INFO [main] -Client environment:java.compiler=<NA>
08-09 16:17:33.901  INFO [main] -Client environment:os.name=Windows 10
08-09 16:17:33.901  INFO [main] -Client environment:os.arch=amd64
08-09 16:17:33.902  INFO [main] -Client environment:os.version=10.0
08-09 16:17:33.902  INFO [main] -Client environment:user.name=LiuMing
08-09 16:17:33.902  INFO [main] -Client environment:user.home=C:\Users\LiuMing
08-09 16:17:33.902  INFO [main] -Client environment:user.dir=E:\workspace\my\business-support-service
08-09 16:17:33.903  INFO [main] -Initiating client connection, connectString=127.0.0.1:2181 sessionTimeout=60000 watcher=org.apache.curator.ConnectionState@3ed34ef5
08-09 16:17:33.916  INFO [main-SendThread(127.0.0.1:2181)] -Opening socket connection to server 127.0.0.1/127.0.0.1:2181. Will not attempt to authenticate using SASL (unknown error)
08-09 16:17:33.918  INFO [main-SendThread(127.0.0.1:2181)] -Socket connection established to 127.0.0.1/127.0.0.1:2181, initiating session
08-09 16:17:33.938  INFO [main-SendThread(127.0.0.1:2181)] -Session establishment complete on server 127.0.0.1/127.0.0.1:2181, sessionid = 0x16c753495160003, negotiated timeout = 40000
08-09 16:17:33.943  INFO [main-EventThread] -State change: CONNECTED
08-09 16:17:34.035  INFO [main] -Started AccountServiceApplication in 2.216 seconds (JVM running for 3.844)
